order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit_margin,profit,cost,year,month,year_month,quarter,day_of_week,discount_band,rating_tier
1,2022-04-13,2637,Books,128.75,10,4,North America,Upi,3.5,443,115.88,463.52,0.35,162.23,301.29,2022,4,2022-04,2,Wednesday,Low (1-10%),Good
2,2023-03-12,2300,Fashion,302.6,20,5,Asia,Credit Card,3.7,475,242.08,1210.4,0.4,484.16,726.24,2023,3,2023-03,1,Sunday,Medium (11-20%),Good
3,2022-09-28,3670,Sports,495.8,20,2,Europe,Upi,4.4,183,396.64,793.28,0.3,237.98,555.3,2022,9,2022-09,3,Wednesday,Medium (11-20%),Excellent
4,2022-04-17,2522,Books,371.95,15,4,Middle East,Upi,5.0,212,316.16,1264.64,0.35,442.62,822.02,2022,4,2022-04,2,Sunday,Medium (11-20%),Excellent
5,2022-03-13,1717,Beauty,201.68,0,4,Middle East,Upi,4.6,308,201.68,806.72,0.45,363.02,443.7,2022,3,2022-03,1,Sunday,No Discount,Excellent
6,2023-12-02,1777,Sports,385.17,30,3,Asia,Wallet,3.8,489,269.62,808.86,0.3,242.66,566.2,2023,12,2023-12,4,Saturday,High (21%+),Good
7,2022-01-21,4068,Books,15.78,0,5,Asia,Upi,1.6,415,15.78,78.9,0.35,27.62,51.28,2022,1,2022-01,1,Friday,No Discount,Poor
8,2023-09-07,3537,Fashion,111.59,30,4,Middle East,Upi,3.4,143,78.11,312.44,0.4,124.98,187.46,2023,9,2023-09,3,Thursday,High (21%+),Good
9,2022-05-02,3262,Books,373.62,0,4,Asia,Wallet,2.8,497,373.62,1494.48,0.35,523.07,971.41,2022,5,2022-05,2,Monday,No Discount,Average
10,2023-04-12,4174,Sports,134.81,15,2,Middle East,Cash On Delivery,2.0,25,114.59,229.18,0.3,68.75,160.43,2023,4,2023-04,2,Wednesday,Medium (11-20%),Poor
11,2022-08-03,4878,Electronics,67.43,20,4,Europe,Debit Card,4.3,426,53.94,215.76,0.28,60.41,155.35,2022,8,2022-08,3,Wednesday,Medium (11-20%),Excellent
12,2022-11-27,3637,Books,150.19,0,1,North America,Cash On Delivery,4.4,279,150.19,150.19,0.35,52.57,97.62,2022,11,2022-11,4,Sunday,No Discount,Excellent
13,2023-04-04,3222,Electronics,89.81,0,3,Europe,Upi,3.6,151,89.81,269.43,0.28,75.44,193.99,2023,4,2023-04,2,Tuesday,No Discount,Good
14,2022-03-29,4925,Home & Kitchen,213.22,0,3,Europe,Credit Card,1.4,239,213.22,639.66,0.25,159.92,479.74,2022,3,2022-03,1,Tuesday,No Discount,Poor
15,2023-01-08,1051,Beauty,66.65,10,2,North America,Debit Card,4.6,262,59.99,119.98,0.45,53.99,65.99,2023,1,2023-01,1,Sunday,Low (1-10%),Excellent
16,2022-04-10,3344,Electronics,419.66,0,3,Middle East,Credit Card,2.7,46,419.66,1258.98,0.28,352.51,906.47,2022,4,2022-04,2,Sunday,No Discount,Average
17,2023-10-26,3011,Sports,391.09,5,3,Middle East,Credit Card,3.7,51,371.54,1114.62,0.3,334.39,780.23,2023,10,2023-10,4,Thursday,Low (1-10%),Good
18,2022-05-11,3222,Home & Kitchen,156.95,30,3,Middle East,Cash On Delivery,2.9,354,109.86,329.58,0.25,82.4,247.18,2022,5,2022-05,2,Wednesday,High (21%+),Average
19,2023-10-24,1968,Home & Kitchen,262.36,10,1,Asia,Wallet,4.6,473,236.12,236.12,0.25,59.03,177.09,2023,10,2023-10,4,Tuesday,Low (1-10%),Excellent
20,2022-11-05,3390,Fashion,428.24,30,3,Middle East,Wallet,1.2,331,299.77,899.31,0.4,359.72,539.59,2022,11,2022-11,4,Saturday,High (21%+),Poor
21,2022-12-10,2734,Home & Kitchen,464.87,10,3,North America,Wallet,3.8,490,418.38,1255.14,0.25,313.79,941.35,2022,12,2022-12,4,Saturday,Low (1-10%),Good
22,2023-05-07,1599,Beauty,50.09,0,1,Europe,Upi,4.3,34,50.09,50.09,0.45,22.54,27.55,2023,5,2023-05,2,Sunday,No Discount,Excellent
23,2023-02-18,1170,Beauty,362.4,15,2,North America,Debit Card,2.4,318,308.04,616.08,0.45,277.24,338.84,2023,2,2023-02,1,Saturday,Medium (11-20%),Average
24,2023-01-21,4108,Beauty,72.05,20,2,Middle East,Debit Card,4.4,129,57.64,115.28,0.45,51.88,63.4,2023,1,2023-01,1,Saturday,Medium (11-20%),Excellent
25,2022-07-11,2658,Beauty,14.92,15,1,Middle East,Wallet,1.0,498,12.68,12.68,0.45,5.71,6.97,2022,7,2022-07,3,Monday,Medium (11-20%),Poor
26,2022-10-04,4272,Fashion,44.08,15,1,Europe,Debit Card,1.1,303,37.47,37.47,0.4,14.99,22.48,2022,10,2022-10,4,Tuesday,Medium (11-20%),Poor
27,2022-06-10,2087,Books,290.06,20,5,Asia,Credit Card,4.1,35,232.05,1160.25,0.35,406.09,754.16,2022,6,2022-06,2,Friday,Medium (11-20%),Excellent
28,2023-04-05,4557,Sports,191.67,10,5,Asia,Cash On Delivery,4.3,106,172.5,862.5,0.3,258.75,603.75,2023,4,2023-04,2,Wednesday,Low (1-10%),Excellent
29,2022-11-10,1454,Sports,63.74,10,1,Europe,Cash On Delivery,4.1,318,57.37,57.37,0.3,17.21,40.16,2022,11,2022-11,4,Thursday,Low (1-10%),Excellent
30,2022-01-22,4771,Electronics,239.79,15,5,North America,Credit Card,2.8,150,203.82,1019.1,0.28,285.35,733.75,2022,1,2022-01,1,Saturday,Medium (11-20%),Average
31,2022-09-10,1726,Fashion,256.57,20,2,North America,Credit Card,3.6,269,205.26,410.52,0.4,164.21,246.31,2022,9,2022-09,3,Saturday,Medium (11-20%),Good
32,2023-07-15,2432,Sports,394.76,10,3,North America,Upi,3.7,382,355.28,1065.84,0.3,319.75,746.09,2023,7,2023-07,3,Saturday,Low (1-10%),Good
33,2023-04-20,1886,Fashion,333.51,0,5,Europe,Wallet,4.1,196,333.51,1667.55,0.4,667.02,1000.53,2023,4,2023-04,2,Thursday,No Discount,Excellent
34,2022-02-28,4053,Electronics,235.65,5,3,North America,Cash On Delivery,4.3,448,223.87,671.61,0.28,188.05,483.56,2022,2,2022-02,1,Monday,Low (1-10%),Excellent
35,2023-05-26,3802,Sports,165.55,5,2,North America,Wallet,5.0,149,157.27,314.54,0.3,94.36,220.18,2023,5,2023-05,2,Friday,Low (1-10%),Excellent
36,2023-11-13,3197,Electronics,5.99,20,2,North America,Upi,4.5,89,4.79,9.58,0.28,2.68,6.9,2023,11,2023-11,4,Monday,Medium (11-20%),Excellent
37,2023-04-21,2525,Books,416.86,10,3,Europe,Credit Card,1.9,484,375.17,1125.51,0.35,393.93,731.58,2023,4,2023-04,2,Friday,Low (1-10%),Poor
38,2023-12-01,1635,Books,137.16,15,3,North America,Upi,1.3,86,116.59,349.77,0.35,122.42,227.35,2023,12,2023-12,4,Friday,Medium (11-20%),Poor
39,2022-07-09,4014,Beauty,110.54,30,4,Europe,Credit Card,3.5,4,77.38,309.52,0.45,139.28,170.24,2022,7,2022-07,3,Saturday,High (21%+),Good
40,2023-11-18,3757,Sports,368.63,0,4,Asia,Debit Card,3.9,405,368.63,1474.52,0.3,442.36,1032.16,2023,11,2023-11,4,Saturday,No Discount,Good
41,2023-07-17,2571,Books,40.47,15,1,Middle East,Credit Card,3.7,418,34.4,34.4,0.35,12.04,22.36,2023,7,2023-07,3,Monday,Medium (11-20%),Good
42,2023-07-21,4885,Books,135.0,30,5,Europe,Cash On Delivery,3.9,469,94.5,472.5,0.35,165.38,307.12,2023,7,2023-07,3,Friday,High (21%+),Good
43,2022-09-01,3325,Electronics,220.35,15,5,North America,Cash On Delivery,3.1,146,187.3,936.5,0.28,262.22,674.28,2022,9,2022-09,3,Thursday,Medium (11-20%),Good
44,2023-05-20,3082,Home & Kitchen,223.58,5,3,Middle East,Wallet,3.5,238,212.4,637.2,0.25,159.3,477.9,2023,5,2023-05,2,Saturday,Low (1-10%),Good
45,2022-05-11,4696,Beauty,83.13,20,1,Middle East,Wallet,2.6,71,66.5,66.5,0.45,29.92,36.58,2022,5,2022-05,2,Wednesday,Medium (11-20%),Average
46,2023-04-30,1174,Beauty,24.86,5,5,Middle East,Debit Card,4.0,224,23.62,118.1,0.45,53.14,64.96,2023,4,2023-04,2,Sunday,Low (1-10%),Good
47,2023-10-09,2056,Fashion,237.91,20,3,North America,Cash On Delivery,2.1,366,190.33,570.99,0.4,228.4,342.59,2023,10,2023-10,4,Monday,Medium (11-20%),Average
48,2022-01-21,2748,Books,181.94,5,2,Asia,Credit Card,4.2,5,172.84,345.68,0.35,120.99,224.69,2022,1,2022-01,1,Friday,Low (1-10%),Excellent
49,2022-06-16,3762,Books,146.0,15,2,Asia,Debit Card,4.5,157,124.1,248.2,0.35,86.87,161.33,2022,6,2022-06,2,Thursday,Medium (11-20%),Excellent
50,2022-10-01,4468,Electronics,138.96,20,1,Middle East,Cash On Delivery,3.4,451,111.17,111.17,0.28,31.13,80.04,2022,10,2022-10,4,Saturday,Medium (11-20%),Good
51,2023-01-23,3301,Books,254.57,15,3,Middle East,Cash On Delivery,2.5,361,216.38,649.14,0.35,227.2,421.94,2023,1,2023-01,1,Monday,Medium (11-20%),Average
52,2023-08-24,1567,Fashion,15.72,20,2,Asia,Debit Card,3.3,429,12.58,25.16,0.4,10.06,15.1,2023,8,2023-08,3,Thursday,Medium (11-20%),Good
53,2022-11-12,1322,Electronics,57.51,5,3,Asia,Cash On Delivery,2.0,178,54.63,163.89,0.28,45.89,118.0,2022,11,2022-11,4,Saturday,Low (1-10%),Poor
54,2022-01-14,3060,Beauty,165.98,5,1,Asia,Upi,3.6,348,157.68,157.68,0.45,70.96,86.72,2022,1,2022-01,1,Friday,Low (1-10%),Good
55,2022-08-30,3097,Books,242.51,5,2,Asia,Cash On Delivery,4.1,201,230.38,460.76,0.35,161.27,299.49,2022,8,2022-08,3,Tuesday,Low (1-10%),Excellent
56,2022-12-12,2783,Books,348.44,20,4,North America,Cash On Delivery,1.2,57,278.75,1115.0,0.35,390.25,724.75,2022,12,2022-12,4,Monday,Medium (11-20%),Poor
57,2023-07-19,4304,Fashion,150.09,10,4,Europe,Cash On Delivery,2.3,363,135.08,540.32,0.4,216.13,324.19,2023,7,2023-07,3,Wednesday,Low (1-10%),Average
58,2022-12-06,4000,Sports,335.19,0,4,Middle East,Wallet,3.1,389,335.19,1340.76,0.3,402.23,938.53,2022,12,2022-12,4,Tuesday,No Discount,Good
59,2022-04-02,4041,Fashion,196.64,20,2,Asia,Credit Card,2.1,206,157.31,314.62,0.4,125.85,188.77,2022,4,2022-04,2,Saturday,Medium (11-20%),Average
60,2023-01-02,4611,Electronics,388.49,20,5,North America,Wallet,1.3,220,310.79,1553.95,0.28,435.11,1118.84,2023,1,2023-01,1,Monday,Medium (11-20%),Poor
61,2023-03-31,3663,Beauty,242.91,10,2,Asia,Wallet,3.2,286,218.62,437.24,0.45,196.76,240.48,2023,3,2023-03,1,Friday,Low (1-10%),Good
62,2023-03-04,3913,Sports,272.99,30,1,Middle East,Cash On Delivery,4.6,389,191.09,191.09,0.3,57.33,133.76,2023,3,2023-03,1,Saturday,High (21%+),Excellent
63,2023-05-24,3143,Sports,220.36,5,4,Middle East,Cash On Delivery,3.9,208,209.34,837.36,0.3,251.21,586.15,2023,5,2023-05,2,Wednesday,Low (1-10%),Good
64,2022-02-04,1342,Fashion,70.78,15,1,Europe,Upi,2.4,486,60.16,60.16,0.4,24.06,36.1,2022,2,2022-02,1,Friday,Medium (11-20%),Average
65,2022-07-25,3903,Fashion,89.73,0,5,Asia,Cash On Delivery,4.3,399,89.73,448.65,0.4,179.46,269.19,2022,7,2022-07,3,Monday,No Discount,Excellent
66,2022-03-22,3240,Beauty,203.24,10,3,North America,Wallet,4.0,412,182.92,548.76,0.45,246.94,301.82,2022,3,2022-03,1,Tuesday,Low (1-10%),Good
67,2023-07-16,4991,Home & Kitchen,53.92,15,1,North America,Upi,2.1,286,45.83,45.83,0.25,11.46,34.37,2023,7,2023-07,3,Sunday,Medium (11-20%),Average
68,2023-01-23,3558,Electronics,74.39,15,3,Middle East,Credit Card,5.0,384,63.23,189.69,0.28,53.11,136.58,2023,1,2023-01,1,Monday,Medium (11-20%),Excellent
